id       ,symbol,open   ,high   ,low    ,close  ,volume   ,exchange,timestamp ,date      ,update_date_time
33676243 ,C     ,74.4   ,84.8   ,74.2   ,82.9   ,25141050 ,NYSE    ,1227848400,2008-11-28,1/11/2018 10:26:32
33676244 ,C     ,79     ,79.2   ,63.4   ,64.5   ,31502620 ,NYSE    ,1228107600,2008-12-01,1/11/2018 10:26:33
33676245 ,C     ,69     ,74.6   ,59.4   ,72.2   ,32700668 ,NYSE    ,1228194000,2008-12-02,1/11/2018 10:26:34
33676246 ,C     ,68.7   ,78.4   ,66.8   ,78.2   ,31416080 ,NYSE    ,1228280400,2008-12-03,1/11/2018 10:26:35
33676247 ,C     ,76.1   ,81     ,73     ,74     ,25965250 ,NYSE    ,1228366800,2008-12-04,1/11/2018 10:26:36
33676248 ,C     ,72.5   ,83.6   ,71.7   ,77.1   ,21524640 ,NYSE    ,1228453200,2008-12-05,1/11/2018 10:26:36
33676249 ,C     ,82.3   ,86.3   ,80.2   ,84.7   ,22911640 ,NYSE    ,1228712400,2008-12-08,1/11/2018 10:26:37
33676250 ,C     ,83     ,90     ,82     ,85.4   ,21705730 ,NYSE    ,1228798800,2008-12-09,1/11/2018 10:26:39
33676251 ,C     ,87.3   ,88.3   ,80.5   ,83     ,16343581 ,NYSE    ,1228885200,2008-12-10,1/11/2018 10:26:39
33676252 ,C     ,80.9   ,81.5   ,75.4   ,75.7   ,16564730 ,NYSE    ,1228971600,2008-12-11,1/11/2018 10:26:40
33676253 ,C     ,70.7   ,78.5   ,69.7   ,77     ,14900430 ,NYSE    ,1229058000,2008-12-12,1/11/2018 10:26:41
33676254 ,C     ,77.4   ,77.8   ,72.3   ,74     ,10150190 ,NYSE    ,1229317200,2008-12-15,1/11/2018 10:26:41
33676255 ,C     ,75.9   ,83.3   ,74.2   ,82.3   ,20506880 ,NYSE    ,1229403600,2008-12-16,1/11/2018 10:26:43
33676256 ,C     ,81.1   ,82     ,78     ,78.3   ,15531690 ,NYSE    ,1229490000,2008-12-17,1/11/2018 10:26:44
33676257 ,C     ,80     ,80.5   ,73.7   ,74.3   ,11152260 ,NYSE    ,1229576400,2008-12-18,1/11/2018 10:26:44
33676258 ,C     ,74.4   ,75.1   ,69.1   ,70.2   ,20255530 ,NYSE    ,1229662800,2008-12-19,1/11/2018 10:26:45
33676259 ,C     ,71.5   ,72.5   ,65.4   ,67.5   ,13538750 ,NYSE    ,1229922000,2008-12-22,1/11/2018 10:26:47
33676260 ,C     ,68.9   ,69.2   ,65.1   ,65.2   ,10689750 ,NYSE    ,1230008400,2008-12-23,1/11/2018 10:26:48
33676261 ,C     ,65.5   ,68     ,65.3   ,67.8   ,4007260  ,NYSE    ,1230094800,2008-12-24,1/11/2018 10:26:48
33676262 ,C     ,68.4   ,70.3   ,66.7   ,67.3   ,4809230  ,NYSE    ,1230267600,2008-12-26,1/11/2018 10:26:48
33676263 ,C     ,68.3   ,68.5   ,65.1   ,65.7   ,6110160  ,NYSE    ,1230526800,2008-12-29,1/11/2018 10:26:49
33676264 ,C     ,66.6   ,68.2   ,65.3   ,68     ,7339580  ,NYSE    ,1230613200,2008-12-30,1/11/2018 10:26:50
33676265 ,C     ,67.2   ,70.4   ,66.2   ,67.1   ,9262350  ,NYSE    ,1230699600,2008-12-31,1/11/2018 10:26:51
33676266 ,C     ,68.7   ,71.6   ,67.5   ,71.4   ,10474470 ,NYSE    ,1230872400,2009-01-02,1/11/2018 10:26:52
33676267 ,C     ,71.2   ,75     ,70.3   ,70.8   ,12820300 ,NYSE    ,1231131600,2009-01-05,1/11/2018 10:26:53
33676268 ,C     ,72.9   ,75.8   ,72.8   ,74.6   ,11253650 ,NYSE    ,1231218000,2009-01-06,1/11/2018 10:26:53
33676269 ,C     ,72.2   ,74.4   ,70.8   ,71.5   ,10530910 ,NYSE    ,1231304400,2009-01-07,1/11/2018 10:26:54
33676270 ,C     ,71     ,73.4   ,69.8   ,71.6   ,10528610 ,NYSE    ,1231390800,2009-01-08,1/11/2018 10:26:56
33676271 ,C     ,72.7   ,72.9   ,66.6   ,67.5   ,14037090 ,NYSE    ,1231477200,2009-01-09,1/11/2018 10:26:56
33676272 ,C     ,65.4   ,65.5   ,53.7   ,56     ,29490452 ,NYSE    ,1231736400,2009-01-12,1/11/2018 10:26:57
33676273 ,C     ,51.8   ,59.6   ,50.6   ,59     ,27393798 ,NYSE    ,1231822800,2009-01-13,1/11/2018 10:26:58
33676274 ,C     ,50.2   ,52     ,44.4   ,45.3   ,51353468 ,NYSE    ,1231909200,2009-01-14,1/11/2018 10:26:58
33676275 ,C     ,46.4   ,46.4   ,33.6   ,38.3   ,63481748 ,NYSE    ,1231995600,2009-01-15,1/11/2018 10:27:00
33676276 ,C     ,42.2   ,44.8   ,34.4   ,35     ,42672932 ,NYSE    ,1232082000,2009-01-16,1/11/2018 10:27:01
33676277 ,C     ,34.5   ,35.8   ,28     ,28     ,38448880 ,NYSE    ,1232427600,2009-01-20,1/11/2018 10:27:01
33676278 ,C     ,31.2   ,36.7   ,29.7   ,36.7   ,31259718 ,NYSE    ,1232514000,2009-01-21,1/11/2018 10:27:02
33676279 ,C     ,34.2   ,35.2   ,30.1   ,31.1   ,29328950 ,NYSE    ,1232600400,2009-01-22,1/11/2018 10:27:02
33676280 ,C     ,30     ,35.8   ,29.8   ,34.7   ,26632580 ,NYSE    ,1232686800,2009-01-23,1/11/2018 10:27:04
33676281 ,C     ,36.7   ,37.5   ,33     ,33.3   ,21296270 ,NYSE    ,1232946000,2009-01-26,1/11/2018 10:27:05
33676282 ,C     ,34.9   ,36.4   ,33.3   ,35.5   ,17779920 ,NYSE    ,1233032400,2009-01-27,1/11/2018 10:27:05
33676283 ,C     ,42.9   ,43.3   ,40.4   ,42.1   ,37629732 ,NYSE    ,1233118800,2009-01-28,1/11/2018 10:27:06
33676284 ,C     ,39.9   ,40.9   ,39     ,39     ,16641350 ,NYSE    ,1233205200,2009-01-29,1/11/2018 10:27:07
33676285 ,C     ,39.9   ,39.9   ,35.5   ,35.5   ,19746200 ,NYSE    ,1233291600,2009-01-30,1/11/2018 10:27:09
33676286 ,C     ,33.9   ,37.2   ,33.2   ,36.5   ,17011780 ,NYSE    ,1233550800,2009-02-02,1/11/2018 10:27:09
33676287 ,C     ,38.5   ,38.5   ,31.2   ,34.6   ,16660360 ,NYSE    ,1233637200,2009-02-03,1/11/2018 10:27:10
33676288 ,C     ,35.5   ,38.2   ,34.5   ,34.9   ,18487390 ,NYSE    ,1233723600,2009-02-04,1/11/2018 10:27:11
33676289 ,C     ,34.6   ,37.2   ,32     ,35.3   ,21825710 ,NYSE    ,1233810000,2009-02-05,1/11/2018 10:27:11
33676290 ,C     ,31.8   ,40.7   ,31.8   ,39.1   ,26099120 ,NYSE    ,1233896400,2009-02-06,1/11/2018 10:27:12
33676291 ,C     ,40.6   ,41     ,38.7   ,39.5   ,17407770 ,NYSE    ,1234155600,2009-02-09,1/11/2018 10:27:14
33676292 ,C     ,40.1   ,40.3   ,32.6   ,33.5   ,29619308 ,NYSE    ,1234242000,2009-02-10,1/11/2018 10:27:14
33676293 ,C     ,35.7   ,36.9   ,33.8   ,36.9   ,15706170 ,NYSE    ,1234328400,2009-02-11,1/11/2018 10:27:15
33676294 ,C     ,35.1   ,36.6   ,34.1   ,36.1   ,13223320 ,NYSE    ,1234414800,2009-02-12,1/11/2018 10:27:16
33676295 ,C     ,35.2   ,37.2   ,34.9   ,34.9   ,13598381 ,NYSE    ,1234501200,2009-02-13,1/11/2018 10:27:16
33676296 ,C     ,32.5   ,33.1   ,30.6   ,30.6   ,19226040 ,NYSE    ,1234846800,2009-02-17,1/11/2018 10:27:17
33676297 ,C     ,31.8   ,32     ,28.5   ,29.1   ,18611830 ,NYSE    ,1234933200,2009-02-18,1/11/2018 10:27:18
33676298 ,C     ,30     ,30.1   ,25     ,25.1   ,23104710 ,NYSE    ,1235019600,2009-02-19,1/11/2018 10:27:20
33676299 ,C     ,22     ,23.3   ,16.1   ,19.5   ,61736460 ,NYSE    ,1235106000,2009-02-20,1/11/2018 10:27:21
33676300 ,C     ,23.6   ,24.8   ,20.6   ,21.4   ,38800200 ,NYSE    ,1235365200,2009-02-23,1/11/2018 10:27:22
33676301 ,C     ,22.8   ,26     ,20.6   ,26     ,36244980 ,NYSE    ,1235451600,2009-02-24,1/11/2018 10:27:23
33676302 ,C     ,26.9   ,29.5   ,21.6   ,25.2   ,43715740 ,NYSE    ,1235538000,2009-02-25,1/11/2018 10:27:25
33676303 ,C     ,27.3   ,28.3   ,23.5   ,24.6   ,26155570 ,NYSE    ,1235624400,2009-02-26,1/11/2018 10:27:26
33676304 ,C     ,15.6   ,19.3   ,14     ,15     ,186758688,NYSE    ,1235710800,2009-02-27,1/11/2018 10:27:26
33676305 ,C     ,15     ,16     ,11.5   ,12     ,107710400,NYSE    ,1235970000,2009-03-02,1/11/2018 10:27:27
33676306 ,C     ,13.2   ,13.9   ,12.1   ,12.2   ,51569060 ,NYSE    ,1236056400,2009-03-03,1/11/2018 10:27:29
33676307 ,C     ,13     ,13.1   ,11.1   ,11.3   ,48094820 ,NYSE    ,1236142800,2009-03-04,1/11/2018 10:27:30
33676308 ,C     ,11     ,11.1   ,9.7    ,10.2   ,57885428 ,NYSE    ,1236229200,2009-03-05,1/11/2018 10:27:30
33676309 ,C     ,10.6   ,10.8   ,10     ,10.3   ,41492360 ,NYSE    ,1236315600,2009-03-06,1/11/2018 10:27:31
33676310 ,C     ,10.2   ,10.7   ,9.9    ,10.5   ,24050850 ,NYSE    ,1236571200,2009-03-09,1/11/2018 10:27:33
33676311 ,C     ,12.4   ,14.5   ,10.5   ,14.5   ,111174424,NYSE    ,1236657600,2009-03-10,1/11/2018 10:27:34
33676312 ,C     ,16.7   ,17.2   ,14.6   ,15.4   ,86475160 ,NYSE    ,1236744000,2009-03-11,1/11/2018 10:27:34
33676313 ,C     ,15.4   ,16.7   ,14.8   ,16.7   ,52105972 ,NYSE    ,1236830400,2009-03-12,1/11/2018 10:27:35
33676314 ,C     ,18.3   ,18.9   ,16.4   ,17.8   ,72631024 ,NYSE    ,1236916800,2009-03-13,1/11/2018 10:27:36
33676315 ,C     ,19.6   ,26.8   ,19.2   ,23.3   ,147485600,NYSE    ,1237176000,2009-03-16,1/11/2018 10:27:38
33676316 ,C     ,25.8   ,26.6   ,23.1   ,25.1   ,69689616 ,NYSE    ,1237262400,2009-03-17,1/11/2018 10:27:39
33676317 ,C     ,26     ,33.6   ,25.2   ,30.8   ,130268688,NYSE    ,1237348800,2009-03-18,1/11/2018 10:27:40
33676318 ,C     ,36.1   ,38.9   ,26     ,26     ,124622352,NYSE    ,1237435200,2009-03-19,1/11/2018 10:27:40
33676319 ,C     ,28.1   ,28.2   ,24     ,26.2   ,60849320 ,NYSE    ,1237521600,2009-03-20,1/11/2018 10:27:41
33676320 ,C     ,33.1   ,33.5   ,28.3   ,31.3   ,81386992 ,NYSE    ,1237780800,2009-03-23,1/11/2018 10:27:42
33676321 ,C     ,30.5   ,31.3   ,28.6   ,30.1   ,52406648 ,NYSE    ,1237867200,2009-03-24,1/11/2018 10:27:44
33676322 ,C     ,30.8   ,31.6   ,26.7   ,29.5   ,64108428 ,NYSE    ,1237953600,2009-03-25,1/11/2018 10:27:44
33676323 ,C     ,30.3   ,30.9   ,27.5   ,28.1   ,43165160 ,NYSE    ,1238040000,2009-03-26,1/11/2018 10:27:45
33676324 ,C     ,26.4   ,27.3   ,25.4   ,26.2   ,43128460 ,NYSE    ,1238126400,2009-03-27,1/11/2018 10:27:46
33676325 ,C     ,23.7   ,24.3   ,22.5   ,23.1   ,44821720 ,NYSE    ,1238385600,2009-03-30,1/11/2018 10:27:47
33676326 ,C     ,25.5   ,25.7   ,24.4   ,25.3   ,30649242 ,NYSE    ,1238472000,2009-03-31,1/11/2018 10:27:48
33676327 ,C     ,24.8   ,27.5   ,24.3   ,26.8   ,38417820 ,NYSE    ,1238558400,2009-04-01,1/11/2018 10:27:49
33676328 ,C     ,29.7   ,29.9   ,26.8   ,27.4   ,52531520 ,NYSE    ,1238644800,2009-04-02,1/11/2018 10:27:50
33676329 ,C     ,27.5   ,28.5   ,26.4   ,28.5   ,27963020 ,NYSE    ,1238731200,2009-04-03,1/11/2018 10:27:51
33676330 ,C     ,27.9   ,28.1   ,26.6   ,27.2   ,19527690 ,NYSE    ,1238990400,2009-04-06,1/11/2018 10:27:52
33676331 ,C     ,26.2   ,28.9   ,26.1   ,27.6   ,36309780 ,NYSE    ,1239076800,2009-04-07,1/11/2018 10:27:52
33676332 ,C     ,28.3   ,28.4   ,26.7   ,27     ,22603580 ,NYSE    ,1239163200,2009-04-08,1/11/2018 10:27:53
33676333 ,C     ,30.2   ,30.8   ,28.9   ,30.4   ,54414592 ,NYSE    ,1239249600,2009-04-09,1/11/2018 10:27:54
33676334 ,C     ,31.6   ,38     ,31.2   ,38     ,82888176 ,NYSE    ,1239595200,2009-04-13,1/11/2018 10:27:55
33676335 ,C     ,42.2   ,44.8   ,38.5   ,40.1   ,122088600,NYSE    ,1239681600,2009-04-14,1/11/2018 10:27:56
33676336 ,C     ,39.3   ,39.8   ,35.1   ,39.7   ,74440048 ,NYSE    ,1239768000,2009-04-15,1/11/2018 10:27:57
33676337 ,C     ,41.9   ,42     ,39.7   ,40.1   ,73273328 ,NYSE    ,1239854400,2009-04-16,1/11/2018 10:27:57
33676338 ,C     ,41.5   ,41.6   ,35.5   ,36.5   ,111409600,NYSE    ,1239940800,2009-04-17,1/11/2018 10:27:58
33676339 ,C     ,34.1   ,34.3   ,28     ,29.4   ,83033008 ,NYSE    ,1240200000,2009-04-20,1/11/2018 10:27:59
33676340 ,C     ,27     ,32.8   ,26.1   ,32.4   ,70908448 ,NYSE    ,1240286400,2009-04-21,1/11/2018 10:28:00
33676341 ,C     ,32     ,33.7   ,30.6   ,32.5   ,48942088 ,NYSE    ,1240372800,2009-04-22,1/11/2018 10:28:01
33676342 ,C     ,32.9   ,32.9   ,30.9   ,32     ,36126440 ,NYSE    ,1240459200,2009-04-23,1/11/2018 10:28:02
33676343 ,C     ,32.3   ,32.6   ,30.9   ,31.9   ,32930000 ,NYSE    ,1240545600,2009-04-24,1/11/2018 10:28:03
33676344 ,C     ,30.5   ,31.7   ,30.2   ,30.7   ,19376840 ,NYSE    ,1240804800,2009-04-27,1/11/2018 10:28:04
33676345 ,C     ,29     ,29.8   ,28.5   ,28.9   ,32895360 ,NYSE    ,1240891200,2009-04-28,1/11/2018 10:28:04
33676346 ,C     ,30.6   ,31.5   ,30     ,31.2   ,22899820 ,NYSE    ,1240977600,2009-04-29,1/11/2018 10:28:05
33676347 ,C     ,32.7   ,32.8   ,30.5   ,30.5   ,26556180 ,NYSE    ,1241064000,2009-04-30,1/11/2018 10:28:06
33676348 ,C     ,31.1   ,31.4   ,29.6   ,29.7   ,25277610 ,NYSE    ,1241150400,2009-05-01,1/11/2018 10:28:07
33676349 ,C     ,30.7   ,32.4   ,30.5   ,32     ,31897300 ,NYSE    ,1241409600,2009-05-04,1/11/2018 10:28:08
33676350 ,C     ,32.9   ,34.7   ,32.6   ,33.1   ,43526240 ,NYSE    ,1241496000,2009-05-05,1/11/2018 10:28:09
33676351 ,C     ,35.1   ,39.8   ,34.5   ,38.6   ,86570344 ,NYSE    ,1241582400,2009-05-06,1/11/2018 10:28:10
33676352 ,C     ,43.8   ,44.1   ,35     ,38.1   ,102962600,NYSE    ,1241668800,2009-05-07,1/11/2018 10:28:11
33676353 ,C     ,41.9   ,42.5   ,39.3   ,40.2   ,76611968 ,NYSE    ,1241755200,2009-05-08,1/11/2018 10:28:12
33676354 ,C     ,39.7   ,40.3   ,37.9   ,38.6   ,49219340 ,NYSE    ,1242014400,2009-05-11,1/11/2018 10:28:13
33676355 ,C     ,39.9   ,39.9   ,36.6   ,36.6   ,48084020 ,NYSE    ,1242100800,2009-05-12,1/11/2018 10:28:14
33676356 ,C     ,35.7   ,36.4   ,34.1   ,34.1   ,39241200 ,NYSE    ,1242187200,2009-05-13,1/11/2018 10:28:15
33676357 ,C     ,33.6   ,36.4   ,33.4   ,35.5   ,40115652 ,NYSE    ,1242273600,2009-05-14,1/11/2018 10:28:16
33676358 ,C     ,36.4   ,36.6   ,34.5   ,34.8   ,23531140 ,NYSE    ,1242360000,2009-05-15,1/11/2018 10:28:17
33676359 ,C     ,36.4   ,37.2   ,35.8   ,36.4   ,30995830 ,NYSE    ,1242619200,2009-05-18,1/11/2018 10:28:17
33676360 ,C     ,38     ,38.7   ,36.6   ,37.7   ,31759260 ,NYSE    ,1242705600,2009-05-19,1/11/2018 10:28:18
33676361 ,C     ,39     ,40.5   ,36.2   ,36.9   ,38272600 ,NYSE    ,1242792000,2009-05-20,1/11/2018 10:28:20
33676362 ,C     ,36.7   ,37.4   ,36     ,37.2   ,17078860 ,NYSE    ,1242878400,2009-05-21,1/11/2018 10:28:21
33676363 ,C     ,37.8   ,37.9   ,36.7   ,36.7   ,13449270 ,NYSE    ,1242964800,2009-05-22,1/11/2018 10:28:22
33676364 ,C     ,36.8   ,38.2   ,36.8   ,37.7   ,18551760 ,NYSE    ,1243310400,2009-05-26,1/11/2018 10:28:23
33676365 ,C     ,38.2   ,38.3   ,37     ,37     ,17685950 ,NYSE    ,1243396800,2009-05-27,1/11/2018 10:28:24
33676366 ,C     ,37.6   ,37.6   ,36.5   ,36.7   ,15680450 ,NYSE    ,1243483200,2009-05-28,1/11/2018 10:28:26
33676367 ,C     ,37.4   ,37.8   ,36.8   ,37.2   ,14762490 ,NYSE    ,1243569600,2009-05-29,1/11/2018 10:28:27
33676368 ,C     ,37.6   ,37.7   ,36.6   ,36.9   ,23950920 ,NYSE    ,1243828800,2009-06-01,1/11/2018 10:28:28
33676369 ,C     ,36.1   ,36.3   ,34.6   ,35.1   ,28675990 ,NYSE    ,1243915200,2009-06-02,1/11/2018 10:28:30
33676370 ,C     ,34.5   ,34.6   ,33.2   ,33.9   ,21626620 ,NYSE    ,1244001600,2009-06-03,1/11/2018 10:28:31
33676371 ,C     ,34.3   ,36.5   ,33.9   ,35.7   ,23266330 ,NYSE    ,1244088000,2009-06-04,1/11/2018 10:28:32
33676372 ,C     ,36.6   ,36.7   ,34.6   ,34.6   ,18768700 ,NYSE    ,1244174400,2009-06-05,1/11/2018 10:28:33
33676373 ,C     ,33.8   ,36.1   ,33.7   ,34.2   ,28800908 ,NYSE    ,1244433600,2009-06-08,1/11/2018 10:28:33
33676374 ,C     ,34.2   ,34.6   ,33.8   ,34.1   ,20881210 ,NYSE    ,1244520000,2009-06-09,1/11/2018 10:28:34
33676375 ,C     ,35.2   ,36.2   ,34.6   ,34.8   ,31491140 ,NYSE    ,1244606400,2009-06-10,1/11/2018 10:28:36
33676376 ,C     ,35     ,35.5   ,34.6   ,34.8   ,16942890 ,NYSE    ,1244692800,2009-06-11,1/11/2018 10:28:37
33676377 ,C     ,34.7   ,35.5   ,34.4   ,34.7   ,13894150 ,NYSE    ,1244779200,2009-06-12,1/11/2018 10:28:38
33676378 ,C     ,34.5   ,34.7   ,33.5   ,33.7   ,13978800 ,NYSE    ,1245038400,2009-06-15,1/11/2018 10:28:39
33676379 ,C     ,33.9   ,33.9   ,32.5   ,32.5   ,18597420 ,NYSE    ,1245124800,2009-06-16,1/11/2018 10:28:40
33676380 ,C     ,32.2   ,32.9   ,30     ,30.8   ,33835832 ,NYSE    ,1245211200,2009-06-17,1/11/2018 10:28:46
33676381 ,C     ,31     ,32     ,30     ,31.3   ,22568540 ,NYSE    ,1245297600,2009-06-18,1/11/2018 10:28:48
33676382 ,C     ,32.1   ,32.2   ,31.3   ,31.7   ,20640210 ,NYSE    ,1245384000,2009-06-19,1/11/2018 10:28:49
33676383 ,C     ,31.4   ,31.5   ,29.8   ,30     ,20456620 ,NYSE    ,1245643200,2009-06-22,1/11/2018 10:28:50
33676384 ,C     ,30.3   ,30.6   ,29     ,30.1   ,24194470 ,NYSE    ,1245729600,2009-06-23,1/11/2018 10:28:51
33676385 ,C     ,30.5   ,30.9   ,30     ,30.4   ,13120320 ,NYSE    ,1245816000,2009-06-24,1/11/2018 10:28:52
33676386 ,C     ,30.5   ,30.6   ,29.9   ,30.3   ,15376250 ,NYSE    ,1245902400,2009-06-25,1/11/2018 10:28:53
33676387 ,C     ,30.4   ,30.5   ,29.8   ,30.3   ,10314640 ,NYSE    ,1245988800,2009-06-26,1/11/2018 10:28:55
33676388 ,C     ,30.2   ,30.3   ,29.9   ,30.2   ,10486130 ,NYSE    ,1246248000,2009-06-29,1/11/2018 10:28:55
33676389 ,C     ,30.1   ,30.2   ,29.3   ,29.7   ,10893990 ,NYSE    ,1246334400,2009-06-30,1/11/2018 10:28:57
33676390 ,C     ,30     ,30.7   ,29.6   ,29.7   ,8579250  ,NYSE    ,1246420800,2009-07-01,1/11/2018 10:28:57
33676391 ,C     ,29.4   ,29.4   ,28.8   ,28.8   ,11834480 ,NYSE    ,1246507200,2009-07-02,1/11/2018 10:28:58
33676392 ,C     ,28.6   ,28.7   ,27.3   ,27.9   ,18996340 ,NYSE    ,1246852800,2009-07-06,1/11/2018 10:28:59
33676393 ,C     ,28.1   ,28.1   ,26.6   ,26.9   ,15369760 ,NYSE    ,1246939200,2009-07-07,1/11/2018 10:29:01
33676394 ,C     ,27.1   ,27.1   ,25.5   ,26.2   ,21018310 ,NYSE    ,1247025600,2009-07-08,1/11/2018 10:29:01
33676395 ,C     ,26.7   ,26.9   ,26.3   ,26.9   ,11436360 ,NYSE    ,1247112000,2009-07-09,1/11/2018 10:29:02
33676396 ,C     ,26.8   ,26.8   ,25.6   ,25.9   ,15029160 ,NYSE    ,1247198400,2009-07-10,1/11/2018 10:29:03
33676397 ,C     ,26.6   ,27.8   ,26.1   ,27.8   ,22297590 ,NYSE    ,1247457600,2009-07-13,1/11/2018 10:29:04
33676398 ,C     ,29     ,29.3   ,28.3   ,29.2   ,21927210 ,NYSE    ,1247544000,2009-07-14,1/11/2018 10:29:05
33676399 ,C     ,30.2   ,32.1   ,29.8   ,31.7   ,38800692 ,NYSE    ,1247630400,2009-07-15,1/11/2018 10:29:06
33676400 ,C     ,31.7   ,32     ,30.1   ,30.3   ,33322240 ,NYSE    ,1247716800,2009-07-16,1/11/2018 10:29:07
33676401 ,C     ,31.8   ,32     ,29.7   ,30.2   ,44758632 ,NYSE    ,1247803200,2009-07-17,1/11/2018 10:29:08
33676402 ,C     ,30.2   ,30.4   ,27.4   ,27.9   ,39246440 ,NYSE    ,1248062400,2009-07-20,1/11/2018 10:29:08
33676403 ,C     ,28     ,28.2   ,26.3   ,26.5   ,36507960 ,NYSE    ,1248148800,2009-07-21,1/11/2018 10:29:09
33676404 ,C     ,26.7   ,28.4   ,26.2   ,28     ,28411190 ,NYSE    ,1248235200,2009-07-22,1/11/2018 10:29:10
33676405 ,C     ,28.2   ,28.8   ,27.6   ,27.7   ,22006000 ,NYSE    ,1248321600,2009-07-23,1/11/2018 10:29:11
33676406 ,C     ,28     ,28.1   ,26.7   ,27.3   ,17814210 ,NYSE    ,1248408000,2009-07-24,1/11/2018 10:29:12
33676407 ,C     ,27.2   ,28.6   ,25.6   ,26.9   ,61960440 ,NYSE    ,1248667200,2009-07-27,1/11/2018 10:29:13
33676408 ,C     ,27     ,30.5   ,26.7   ,29.7   ,103746832,NYSE    ,1248753600,2009-07-28,1/11/2018 10:29:14
33676409 ,C     ,30     ,32.2   ,29.5   ,32.2   ,107645904,NYSE    ,1248840000,2009-07-29,1/11/2018 10:29:15
33676410 ,C     ,33     ,33.7   ,30.2   ,31.4   ,103950256,NYSE    ,1248926400,2009-07-30,1/11/2018 10:29:15
33676411 ,C     ,30.6   ,31.8   ,29.9   ,31.7   ,110796992,NYSE    ,1249012800,2009-07-31,1/11/2018 10:29:17
33676412 ,C     ,32.9   ,33     ,31.4   ,31.8   ,64248564 ,NYSE    ,1249272000,2009-08-03,1/11/2018 10:29:18
33676413 ,C     ,31.4   ,32.5   ,31.1   ,32.5   ,83574192 ,NYSE    ,1249358400,2009-08-04,1/11/2018 10:29:19
33676414 ,C     ,33.2   ,36.1   ,32.9   ,35.8   ,225904224,NYSE    ,1249444800,2009-08-05,1/11/2018 10:29:20
33676415 ,C     ,38.1   ,38.1   ,35.9   ,38     ,128778048,NYSE    ,1249531200,2009-08-06,1/11/2018 10:29:20
33676416 ,C     ,39.8   ,42.4   ,38.3   ,38.5   ,190142560,NYSE    ,1249617600,2009-08-07,1/11/2018 10:29:21
33676417 ,C     ,40     ,41.1   ,39.1   ,39.4   ,95516144 ,NYSE    ,1249876800,2009-08-10,1/11/2018 10:29:23
33676418 ,C     ,39.3   ,39.6   ,35.7   ,36.9   ,91586192 ,NYSE    ,1249963200,2009-08-11,1/11/2018 10:29:24
33676419 ,C     ,37.7   ,39.9   ,37.3   ,39.8   ,98879088 ,NYSE    ,1250049600,2009-08-12,1/11/2018 10:29:25
33676420 ,C     ,40.9   ,41.4   ,39.8   ,40.6   ,75554240 ,NYSE    ,1250136000,2009-08-13,1/11/2018 10:29:25
33676421 ,C     ,41.6   ,45.3   ,39.1   ,40.4   ,112162944,NYSE    ,1250222400,2009-08-14,1/11/2018 10:29:26
33676422 ,C     ,38.7   ,40.3   ,38     ,40     ,75873872 ,NYSE    ,1250481600,2009-08-17,1/11/2018 10:29:27
33676423 ,C     ,40.7   ,41.5   ,40.2   ,41.4   ,56583692 ,NYSE    ,1250568000,2009-08-18,1/11/2018 10:29:28
33676424 ,C     ,40.8   ,41.9   ,40.5   ,41.3   ,59364800 ,NYSE    ,1250654400,2009-08-19,1/11/2018 10:29:29
33676425 ,C     ,41.9   ,45.1   ,41.6   ,44.8   ,105944584,NYSE    ,1250740800,2009-08-20,1/11/2018 10:29:30
33676426 ,C     ,46.3   ,48.6   ,45.8   ,47     ,136681888,NYSE    ,1250827200,2009-08-21,1/11/2018 10:29:31
33676427 ,C     ,49.5   ,50     ,47.6   ,48.2   ,120227440,NYSE    ,1251086400,2009-08-24,1/11/2018 10:29:32
33676428 ,C     ,48.8   ,49     ,46.7   ,47.5   ,97316408 ,NYSE    ,1251172800,2009-08-25,1/11/2018 10:29:32
33676429 ,C     ,47.4   ,47.5   ,45.8   ,46.3   ,72132288 ,NYSE    ,1251259200,2009-08-26,1/11/2018 10:29:33
33676430 ,C     ,47.3   ,51     ,46.6   ,50.5   ,121597528,NYSE    ,1251345600,2009-08-27,1/11/2018 10:29:35
33676431 ,C     ,52.9   ,54.3   ,50.5   ,52.3   ,135999616,NYSE    ,1251432000,2009-08-28,1/11/2018 10:29:36
33676432 ,C     ,50.3   ,51.1   ,48.4   ,50     ,95323168 ,NYSE    ,1251691200,2009-08-31,1/11/2018 10:29:37
33676433 ,C     ,49.2   ,50.2   ,45.2   ,45.4   ,126786608,NYSE    ,1251777600,2009-09-01,1/11/2018 10:29:38
33676434 ,C     ,44.2   ,46.7   ,43     ,45.6   ,99545104 ,NYSE    ,1251864000,2009-09-02,1/11/2018 10:29:38
33676435 ,C     ,47.6   ,48.2   ,46.5   ,47.7   ,59178892 ,NYSE    ,1251950400,2009-09-03,1/11/2018 10:29:40
33676436 ,C     ,48.7   ,49.3   ,48     ,48.5   ,57542040 ,NYSE    ,1252036800,2009-09-04,1/11/2018 10:29:41
33676437 ,C     ,49.8   ,49.9   ,46.3   ,46.8   ,90227240 ,NYSE    ,1252382400,2009-09-08,1/11/2018 10:29:42
33676438 ,C     ,47.1   ,47.6   ,45.6   ,46.6   ,79811152 ,NYSE    ,1252468800,2009-09-09,1/11/2018 10:29:43
33676439 ,C     ,46     ,47.5   ,45.3   ,47.5   ,116711152,NYSE    ,1252555200,2009-09-10,1/11/2018 10:29:45
